Accession_number	Region	Domain
O75578	[549, 155]	FG-GAP repeat
O75578	[1016, 584]	FG-GAP repeat
O95639	[244, 170]	Zinc knuckle
P13671	[785, 247]	Complement component C6, KAZAL domain
P13671	[785, 600]	Complement component C6, KAZAL domain
P13671	[785, 838]	Complement component C6, KAZAL domain
P26012	[560, 584]	Teneurin-like EGF domain
P31268	[131, 137]	Homeodomain
Q14192	[221, 275]	LIM domain
Q2TAL6	[153, 192]	VWC2L-like, N-terminal domain
Q7L985	[298, 56]	Leucine rich repeat
Q8IW52	[425, 283]	Leucine rich repeat
Q8IW52	[425, 380]	Leucine rich repeat
Q8IW52	[691, 485]	Leucine rich repeat
Q92599	[461, 309]	Septin
Q92610	[1149, 598]	zinc-finger C2H2-type
Q92610	[1149, 844]	zinc-finger C2H2-type
Q92610	[1149, 1072]	zinc-finger C2H2-type
Q92610	[1149, 1177]	zinc-finger C2H2-type
Q99590	[1369, 192]	SCAF11-like, C-terminal domain
Q9UKY1	[99, 87]	Zinc-fingers and homeoboxes C2H2 finger domain
Q9UKY1	[370, 149]	Zinc-fingers and homeoboxes C2H2 finger domain
Q9ULM3	[1148, 119]	Three-helical bundle domain
Q9ULM3	[1220, 1243]	Three-helical bundle domain
O75417	[893, 485]	Helicase conserved C-terminal domain
O75417	[1131, 485]	Helicase conserved C-terminal domain
P02751	[420, 120]	Fibronectin type II domain
P02751	[420, 361]	Fibronectin type II domain
P02751	[2336, 461]	Fibronectin type II domain
P20020	[529, 478]	P-type ATPase, cytoplasmic domain N
P49746	[370, 411]	Calcium-binding EGF domain
P51531	[1385, 1021]	SNF2-related domain
Q16720	[512, 478]	P-type ATPase, cytoplasmic domain N
Q49A33	[175, 196]	Zinc finger, C2H2 type
Q5SSJ5	[409, 411]	linker histone H1 and H5 family
Q6AZY7	[544, 130]	Collagen triple helix repeat (20 copies)
Q6AZY7	[544, 176]	Collagen triple helix repeat (20 copies)
Q6ZTA4	[650, 41]	SPRY domain
Q6ZTA4	[650, 246]	SPRY domain
Q86X02	[427, 193]	Cerebellar degeneration-related protein 2 C-terminal domain
Q8IWQ3	[638, 341]	BRSK1/2 UBA domain
Q8IX07	[283, 184]	Zinc finger protein ZFPM1-like, PR domain
Q8IX07	[572, 184]	Zinc finger protein ZFPM1-like, PR domain
Q8IX07	[813, 184]	Zinc finger protein ZFPM1-like, PR domain
Q8IX07	[859, 184]	Zinc finger protein ZFPM1-like, PR domain
Q8N957	[271, 29]	Fibronectin type III domain
Q8N957	[271, 83]	Fibronectin type III domain
Q8NHM5	[1210, 47]	F-box/LRR-repeat protein 15, leucine rich repeat domain
Q8NHM5	[1210, 555]	F-box/LRR-repeat protein 15, leucine rich repeat domain
Q8TAU3	[548, 68]	Zinc finger, C2H2 type
Q8TAU3	[548, 151]	Zinc finger, C2H2 type
Q8TAU3	[548, 570]	Zinc finger, C2H2 type
Q92570	[434, 429]	Ligand-binding domain of nuclear hormone receptor
Q92784	[319, 363]	PHD-finger
Q9BXB4	[244, 153]	PH domain
Q9HAU4	[444, 181]	HECT-domain (ubiquitin-transferase)
Q9HAU4	[444, 400]	HECT-domain (ubiquitin-transferase)
Q9HB58	[458, 532]	SAND domain
Q9NU22	[1571, 295]	Midasin AAA+ ATPase lid domain
Q9NU22	[3711, 1643]	Midasin AAA+ ATPase lid domain
Q9NU22	[4016, 1643]	Midasin AAA+ ATPase lid domain
Q9NU22	[4307, 1643]	Midasin AAA+ ATPase lid domain
Q9UK12	[109, 48]	KRAB box
Q9UK12	[303, 48]	KRAB box
Q9Y3L5	[164, 165]	Ras family
Q9Y5K3	[80, 71]	Cytidylyltransferase-like
Q9Y6N8	[578, 587]	Cadherin domain
O43897	[564, 344]	Astacin (Peptidase family M12A)
O75290	[127, 46]	KRAB box
O75469	[243, 191]	Ligand-binding domain of nuclear hormone receptor
P17010	[719, 741]	Zinc finger, C2H2 type
P22607	[472, 113]	Protein tyrosine and serine/threonine kinase
P23142	[504, 528]	Complement Clr-like EGF-like
P35556	[82, 112]	Fibrillin 1 unique N-terminal domain
P35556	[485, 112]	Fibrillin 1 unique N-terminal domain
P35556	[1795, 112]	Fibrillin 1 unique N-terminal domain
P78358	[90, 91]	Transcription factor Pcc1
Q15771	[182, 168]	Ras family
Q53TS8	[1359, 242]	Cation channel sperm-associated targeting subunit tau
Q53TS8	[1579, 242]	Cation channel sperm-associated targeting subunit tau
Q53TS8	[1711, 242]	Cation channel sperm-associated targeting subunit tau
Q6NY19	[542, 74]	KN motif
Q86YG4	[381, 399]	5' nucleotidase family
Q8WV44	[485, 266]	SPRY domain
Q8WV44	[485, 413]	SPRY domain
Q96C10	[350, 181]	Helicase conserved C-terminal domain
Q96C10	[350, 227]	Helicase conserved C-terminal domain
Q9H2S9	[248, 271]	Zinc finger, C2H2 type
Q9NPB3	[156, 63]	EF-hand domain pair
Q9UBL6	[237, 39]	C2 domain
Q9UC06	[294, 319]	Zinc-finger double domain
Q9UFB7	[632, 128]	Zinc finger, C2H2 type
Q9UFB7	[632, 489]	Zinc finger, C2H2 type
Q9UFB7	[632, 654]	Zinc finger, C2H2 type
Q9Y4W2	[716, 186]	Las1-like
Q9Y6M5	[414, 420]	Cation efflux protein, cytoplasmic domain
A0AAG2UUX9	[675, 174]	F5/8 type C domain
O14798	[111, 149]	TNFR/NGFR cysteine-rich region
O75030	[312, 308]	Helix-loop-helix DNA-binding domain
O75618	[190, 103]	Death effector domain
P0CG38	[593, 124]	CCDC144C protein coiled-coil region
Q06481	[709, 387]	Beta-amyloid precursor protein C-terminus
Q13547	[28, 30]	Histone deacetylase domain
Q32M84	[81, 42]	BTBDG BTB/POZ domain
Q63HK5	[899, 240]	Teashirt homolog 3-like, homeodomain
Q63HK5	[899, 409]	Teashirt homolog 3-like, homeodomain
Q63HK5	[1033, 963]	Teashirt homolog 3-like, homeodomain
Q6IN97	[268, 173]	PDZ domain
Q7Z4K8	[224, 67]	B-box zinc finger
Q7Z4K8	[224, 263]	B-box zinc finger
Q86UW9	[157, 174]	WWE domain
Q86UW9	[401, 174]	WWE domain
Q8IVH8	[572, 554]	CNH domain
Q8IZU9	[681, 416]	Immunoglobulin I-set domain
Q8TAQ5	[629, 654]	Zinc-finger double domain
Q8TF32	[139, 75]	KRAB box
Q96DT7	[354, 347]	BTB/POZ domain
Q96DT7	[711, 461]	BTB/POZ domain
Q96DT7	[737, 461]	BTB/POZ domain
Q9H0M5	[117, 64]	KRAB box
Q9H0M5	[236, 64]	KRAB box
Q9NUE0	[323, 314]	DHHC palmitoyltransferase
Q9NZS2	[133, 115]	Lectin C-type domain
Q9Y2I6	[619, 306]	Ninein long Coiled-coil domain
O60481	[388, 409]	Zinc finger, C2H2 type
P20333	[120, 161]	TNFR/NGFR cysteine-rich region
Q09013	[470, 382]	DMPK coiled coil domain like
Q12968	[602, 408]	Rel homology dimerisation domain
Q13219	[408, 268]	Concanavalin A-like lectin/glucanases superfamily
Q13219	[943, 268]	Concanavalin A-like lectin/glucanases superfamily
Q13219	[1185, 268]	Concanavalin A-like lectin/glucanases superfamily
Q13444	[508, 596]	ADAM cysteine-rich
Q13444	[635, 623]	ADAM cysteine-rich
Q14767	[1594, 228]	TB domain
Q14767	[1594, 433]	TB domain
Q14767	[1594, 748]	TB domain
Q14767	[1594, 1385]	TB domain
Q14767	[1594, 1636]	TB domain
Q14767	[1723, 1636]	TB domain
Q3KQV9	[99, 61]	UTP--glucose-1-phosphate uridylyltransferase
Q8IX90	[219, 33]	SKA3 N-terminal domain
Q8ND82	[618, 250]	POGZ-like double zinc finger
Q8ND82	[618, 492]	POGZ-like double zinc finger
Q92935	[419, 90]	Glycosyl transferase family 64 domain
Q96ND8	[520, 542]	Zinc finger, C2H2 type
Q99467	[221, 47]	Leucine-rich repeat
Q9H7V2	[177, 123]	Interferon-induced transmembrane protein
Q9H902	[99, 94]	TB2/DP1, HVA22 family
Q9NQ35	[106, 114]	Aspartyl protease
Q9UBN7	[500, 426]	Histone deacetylase domain
Q9UBN7	[1115, 797]	Histone deacetylase domain
Q9Y2F5	[2065, 276]	Little elongation complex subunit 1, C-terminal domain
Q9Y2F5	[2065, 741]	Little elongation complex subunit 1, C-terminal domain
Q9Y2F5	[2065, 1169]	Little elongation complex subunit 1, C-terminal domain
Q9Y2F5	[2065, 1410]	Little elongation complex subunit 1, C-terminal domain
Q9Y2F5	[2065, 1451]	Little elongation complex subunit 1, C-terminal domain
A6NEL3	[81, 53]	Family of unknown function
A6NJG2	[219, 218]	Ankyrin repeats (3 copies)
A8MPX8	[516, 473]	Protein phosphatase 2C
O60343	[346, 235]	Phosphotyrosine interaction domain (PTB/PID)
O95389	[120, 100]	Insulin-like growth factor binding protein
P09622	[389, 22]	Pyridine nucleotide-disulphide oxidoreductase, dimerisation domain
P09848	[1375, 347]	Glycosyl hydrolase family 1
P0DV79	[194, 162]	Cell cycle regulatory protein
P48507	[76, 49]	Aldo/keto reductase family
P48740	[449, 211]	Trypsin
P98196	[409, 96]	Phospholipid-translocating ATPase N-terminal
Q14324	[935, 165]	Fibronectin type III domain
Q2M1Z3	[1147, 182]	RhoGAP domain
Q5CZA5	[413, 323]	Zinc-finger double domain
Q5CZA5	[413, 438]	Zinc-finger double domain
Q5T0T0	[256, 126]	RING-variant domain
Q8IZ69	[401, 280]	tRNA (Uracil-5-)-methyltransferase
Q96BR6	[418, 157]	Zinc finger, C2H2 type
Q96BR6	[418, 440]	Zinc finger, C2H2 type
Q9H1M4	[23, 54]	Beta defensin
Q9HAV5	[88, 118]	TNFRSF19 second TNFR Cys domain
Q9UGI0	[246, 113]	Ankyrin ubiquitin-binding domain
Q9UGI0	[246, 194]	Ankyrin ubiquitin-binding domain
Q9Y5G6	[766, 664]	Cadherin domain
O75054	[824, 391]	Immunoglobulin V-set domain
P08575	[486, 372]	Fibronectin type III domain
P17544	[334, 51]	bZIP transcription factor
P52888	[670, 675]	Peptidase family M3
Q13972	[615, 420]	RhoGEF domain
Q16222	[468, 451]	UTP--glucose-1-phosphate uridylyltransferase
Q17RP2	[377, 54]	CENP-B N-terminal DNA-binding domain
Q6IA86	[792, 696]	WD domain, G-beta repeat
Q6IQ26	[1143, 28]	RUN domain
Q6IQ26	[1143, 1095]	RUN domain
Q8TBZ8	[99, 44]	KRAB box
Q8TDD5	[516, 270]	Mucolipin, extracytosolic domain
Q8WXT5	[301, 192]	Forkhead domain
Q9H892	[457, 172]	Tetratricopeptide repeat
Q9HCL0	[899, 673]	Cadherin domain
Q9NP87	[292, 153]	DNA polymerase beta palm
Q9NR97	[880, 59]	TIR domain
Q9NZJ0	[351, 50]	WD domain, G-beta repeat
Q9NZJ0	[551, 388]	WD domain, G-beta repeat
Q9UKF2	[355, 117]	Reprolysin family propeptide
Q9UKF2	[616, 117]	Reprolysin family propeptide
Q9Y6Q6	[89, 129]	Receptor activator of the NF-KB cysteine-rich repeat domain 2
Q9Y6Q6	[272, 129]	Receptor activator of the NF-KB cysteine-rich repeat domain 2
A0A1W2PQL4	[340, 364]	Zinc-finger double domain
A8K8V0	[133, 69]	KRAB box
A8K8V0	[303, 69]	KRAB box
P09110	[299, 41]	Thiolase, C-terminal domain
P20042	[300, 307]	Domain found in IF2B/IF5
P22888	[160, 48]	BspA type Leucine rich repeat region (6 copies)
P22888	[285, 240]	BspA type Leucine rich repeat region (6 copies)
P22888	[335, 240]	BspA type Leucine rich repeat region (6 copies)
P22888	[683, 240]	BspA type Leucine rich repeat region (6 copies)
P26717	[135, 119]	Lectin C-type domain
P43897	[289, 268]	Elongation factor TS
Q08493	[387, 315]	3'5'-cyclic nucleotide phosphodiesterase
Q13023	[781, 207]	Spectrin repeat
Q13023	[781, 258]	Spectrin repeat
Q13023	[781, 495]	Spectrin repeat
Q13023	[1481, 882]	Spectrin repeat
Q13023	[1606, 882]	Spectrin repeat
Q13023	[2027, 882]	Spectrin repeat
Q4LDE5	[1113, 519]	Tyrosine-protein kinase ephrin type A/B receptor-like
Q4LDE5	[1113, 1160]	Tyrosine-protein kinase ephrin type A/B receptor-like
Q4LDE5	[1178, 1160]	Tyrosine-protein kinase ephrin type A/B receptor-like
Q4LDE5	[1682, 1160]	Tyrosine-protein kinase ephrin type A/B receptor-like
Q4LDE5	[2178, 1160]	Tyrosine-protein kinase ephrin type A/B receptor-like
Q4LDE5	[2588, 1160]	Tyrosine-protein kinase ephrin type A/B receptor-like
Q4LDE5	[2746, 1160]	Tyrosine-protein kinase ephrin type A/B receptor-like
Q4LDE5	[3022, 1160]	Tyrosine-protein kinase ephrin type A/B receptor-like
Q4LDE5	[3458, 1160]	Tyrosine-protein kinase ephrin type A/B receptor-like
Q5HYK9	[583, 602]	Zinc finger, C2H2 type
Q5QP82	[520, 458]	WD domain, G-beta repeat
Q5VUA4	[1050, 980]	Zinc finger protein 318 helical domain
Q5VUA4	[1653, 980]	Zinc finger protein 318 helical domain
Q7Z2W4	[739, 224]	Poly(ADP-ribose) polymerase catalytic domain
Q7Z2W4	[739, 528]	Poly(ADP-ribose) polymerase catalytic domain
Q7Z2W4	[739, 728]	Poly(ADP-ribose) polymerase catalytic domain
Q7Z695	[293, 55]	ABC1 atypical kinase-like domain
Q8N0Z6	[319, 318]	Tetratricopeptide repeat protein 5 OB fold domain
Q8N323	[325, 320]	NXPE family member 4-like, C-terminal domain
Q8N9V7	[1287, 521]	Putative aspartate racemase
Q8N9V7	[1287, 683]	Putative aspartate racemase
Q8N9V7	[1287, 1034]	Putative aspartate racemase
Q8NC06	[217, 91]	Acyl CoA binding protein
Q92796	[387, 27]	PDZ domain
Q96DX7	[176, 60]	B-box zinc finger
Q96PE2	[1439, 1252]	RhoGEF domain
Q96PE2	[1951, 1252]	RhoGEF domain
Q9UBE8	[433, 427]	Protein kinase domain
Q9UPS6	[928, 174]	RNA recognition motif
Q9Y6U3	[628, 627]	Gelsolin repeat
A5A3E0	[243, 123]	Ankyrin repeats (3 copies)
A8MPY1	[374, 368]	Neurotransmitter-gated ion-channel transmembrane region
P82663	[121, 94]	Mitochondrial ribosomal protein L51 / S25 / CI-B8 domain
P98171	[693, 116]	Fes/CIP4, and EFC/F-BAR homology domain
Q03001	[6923, 2078]	Spectrin repeat
Q03001	[6923, 2984]	Spectrin repeat
Q03001	[6923, 3393]	Spectrin repeat
Q03001	[6923, 4082]	Spectrin repeat
Q14494	[626, 264]	bZIP Maf transcription factor
Q16853	[724, 152]	Copper amine oxidase, N2 domain
Q4ZG55	[1787, 225]	GREB1 C-terminal region
Q5VTB9	[326, 242]	E3 ubiquitin-protein ligase RNF220
Q6IA17	[165, 29]	TIR domain
Q6MZW2	[89, 115]	Kazal-type serine protease inhibitor domain
Q6ZRQ5	[26, 49]	S-phase genomic integrity recombination mediator, N-terminal
Q96A61	[223, 261]	B-box zinc finger
Q96EP1	[466, 372]	Cysteine rich domain with multizinc binding regions
Q96EP1	[629, 620]	Cysteine rich domain with multizinc binding regions
Q96RU2	[136, 126]	Ubiquitin-specific protease UIM domain
Q96S37	[147, 116]	Major Facilitator Superfamily
Q9BSL1	[317, 98]	UBAC1 UBL-like domain
Q9C0J9	[353, 170]	Hairy Orange
Q9HC29	[546, 37]	NOD2 winged helix domain
Q9HC29	[546, 132]	NOD2 winged helix domain
Q9NR45	[293, 16]	SAF domain
Q9Y597	[570, 105]	BTB/POZ domain
O00206	[676, 28]	TIR domain
O14514	[947, 295]	7 transmembrane receptor (Secretin family)
O14514	[947, 613]	7 transmembrane receptor (Secretin family)
O14514	[1215, 1180]	7 transmembrane receptor (Secretin family)
O75123	[459, 441]	Zinc finger, C2H2 type
O75123	[459, 481]	Zinc finger, C2H2 type
O75197	[1203, 1162]	Low-density lipoprotein receptor repeat class B
P17022	[405, 249]	KRAB box
P26358	[1140, 407]	C-5 cytosine-specific DNA methylase
P83110	[79, 126]	Kazal-type serine protease inhibitor domain
Q15751	[3738, 934]	WD domain, G-beta repeat
Q15751	[3738, 1464]	WD domain, G-beta repeat
Q15751	[3738, 2042]	WD domain, G-beta repeat
Q15751	[3738, 3055]	WD domain, G-beta repeat
Q15751	[3738, 3157]	WD domain, G-beta repeat
Q15751	[3738, 3737]	WD domain, G-beta repeat
Q6ZNB6	[775, 603]	NF-X1 type zinc finger
Q6ZNB6	[775, 792]	NF-X1 type zinc finger
Q7RTU5	[87, 78]	Helix-loop-helix DNA-binding domain
Q8N5C7	[66, 68]	DTW domain
Q8WZ42	[13278, 739]	Titin Z
Q8WZ42	[20399, 739]	Titin Z
Q8WZ42	[26594, 739]	Titin Z
Q96I24	[357, 334]	KH domain
Q96MT1	[565, 506]	TRC8 N-terminal domain
Q96QF7	[652, 634]	SprT-like family
Q9H6T0	[477, 255]	RRM domain
Q9NQ75	[18, 32]	Variant SH3 domain
Q9NUD5	[325, 242]	ZCCHC3, first RNA-binding domain
Q9UF33	[227, 265]	Ephrin cysteine rich domain
O14607	[1267, 540]	KDM6, GATA-like
O14607	[1267, 910]	KDM6, GATA-like
O15034	[393, 181]	Fibronectin type III domain
O15232	[412, 430]	Complement Clr-like EGF-like
O75170	[754, 531]	SIT4 phosphatase-associated protein
P18564	[445, 375]	Integrin beta chain VWA domain
P19878	[496, 428]	PB1 domain
P30626	[105, 58]	EF-hand domain pair
P33076	[414, 106]	NACHT domain
P98155	[655, 441]	Low-density lipoprotein receptor repeat class B
P98155	[700, 695]	Low-density lipoprotein receptor repeat class B
Q15319	[184, 57]	Pou domain - N-terminal to homeobox domain
Q15582	[514, 80]	Fasciclin domain
Q5SZL2	[606, 219]	Centrosomal protein of 85 kDa-like, CC4 coiled-coil domain
Q5T1N1	[327, 82]	AT-hook-containing transcription factor
Q5T1N1	[327, 159]	AT-hook-containing transcription factor
Q5T1N1	[597, 421]	AT-hook-containing transcription factor
Q5T1N1	[657, 421]	AT-hook-containing transcription factor
Q5T1N1	[762, 421]	AT-hook-containing transcription factor
Q5T9A4	[593, 286]	ATPase family AAA domain-containing protein 3, N-terminal
Q6PEZ8	[423, 52]	Leucine rich repeat
Q6UW63	[476, 484]	Glycosyl transferase family 90
Q6UXK2	[214, 182]	Leucine rich repeat
Q6UXK2	[339, 182]	Leucine rich repeat
Q86VQ0	[302, 292]	Ciliary protein causing Leber congenital amaurosis disease
Q8TD46	[237, 244]	CD80-like C2-set immunoglobulin domain
Q8TF68	[433, 455]	Zinc finger, C2H2 type
Q92769	[29, 20]	Histone deacetylase domain
Q96E93	[93, 83]	Lectin C-type domain
Q96MX3	[571, 157]	Zinc finger, C2H2 type
Q96MX3	[571, 383]	Zinc finger, C2H2 type
Q9BXP5	[410, 262]	SERRATE/Ars2, N-terminal domain
Q9BXP5	[632, 262]	SERRATE/Ars2, N-terminal domain
Q9C0B0	[246, 176]	UNK-like, CCCH zinc finger
Q9C0B0	[246, 287]	UNK-like, CCCH zinc finger
Q9C0B0	[754, 287]	UNK-like, CCCH zinc finger
Q9HCG1	[789, 115]	Zinc finger, C2H2 type
Q9HCG1	[789, 164]	Zinc finger, C2H2 type
Q9HCG1	[789, 811]	Zinc finger, C2H2 type
Q9P2F5	[182, 141]	Winged helix Storkhead-box1 domain
Q9UJN7	[333, 355]	Zinc finger, C2H2 type
Q9UKA1	[437, 138]	Hemerythrin HHE cation binding domain
Q9UKA1	[551, 138]	Hemerythrin HHE cation binding domain
Q9UKA1	[659, 138]	Hemerythrin HHE cation binding domain
Q9Y4C1	[1155, 569]	JmjC domain, hydroxylase
O00634	[440, 416]	Laminin EGF domain
O43294	[217, 108]	Paxillin family
P07602	[492, 199]	Saposin A-type domain
P0CG37	[123, 157]	Cripto_Frl-1_Cryptic (CFC)
P17481	[147, 45]	Homeodomain
P17481	[147, 110]	Homeodomain
P31040	[470, 457]	FAD binding domain
Q07444	[135, 121]	Lectin C-type domain
Q12946	[136, 132]	Forkhead domain
Q5T5N4	[246, 33]	Translin-associated factor X-interacting N-terminus
Q5T5N4	[246, 192]	Translin-associated factor X-interacting N-terminus
Q7Z460	[846, 201]	XMAP215/Dis1/CLASP, TOG domain
Q8N567	[212, 228]	Zinc knuckle
Q8NDX1	[586, 183]	Sec7 domain
Q96KG7	[802, 830]	Laminin EGF domain
Q96KG7	[928, 830]	Laminin EGF domain
Q96NZ8	[32, 77]	WAP-type (Whey Acidic Protein) 'four-disulfide core'
Q96NZ8	[252, 77]	WAP-type (Whey Acidic Protein) 'four-disulfide core'
Q96RY5	[313, 311]	Cramped PI3K-like domain
Q99985	[587, 574]	Immunoglobulin I-set domain
Q9H000	[326, 54]	RNA-binding, Nab2-type zinc finger
Q9H000	[326, 221]	RNA-binding, Nab2-type zinc finger
Q9H000	[326, 269]	RNA-binding, Nab2-type zinc finger
Q9H963	[90, 112]	Zinc finger, C2H2 type
Q9Y397	[282, 261]	DHHC palmitoyltransferase
A6NCI4	[959, 889]	von Willebrand factor type A domain
A6NK75	[518, 540]	Zinc finger, C2H2 type
F8WCM5	[105, 73]	Insulin/IGF/Relaxin family
O00192	[702, 537]	Armadillo/beta-catenin-like repeat
O00192	[702, 591]	Armadillo/beta-catenin-like repeat
O43559	[296, 108]	PTB domain (IRS-1 type)
O95185	[849, 372]	Death domain
P04114	[4494, 1527]	Apolipoprotein B100 C terminal
P0CG40	[392, 42]	Zinc finger, C2H2 type
P0CG40	[392, 412]	Zinc finger, C2H2 type
P19474	[89, 128]	B-box zinc finger
P23025	[135, 152]	XPA protein C-terminus
P23025	[239, 186]	XPA protein C-terminus
P28562	[131, 130]	Rhodanese-like domain
P63145	[486, 93]	Retroviral GAG p10 protein
P98160	[4108, 419]	EGF-like domain
P98160	[4108, 943]	EGF-like domain
P98160	[4108, 1360]	EGF-like domain
P98160	[4108, 1737]	EGF-like domain
P98160	[4108, 2176]	EGF-like domain
P98160	[4108, 3938]	EGF-like domain
P98160	[4108, 4138]	EGF-like domain
Q00839	[278, 42]	SAP domain
Q06141	[58, 53]	Lectin C-type domain
Q14154	[386, 127]	Sel1 repeat
Q14154	[430, 420]	Sel1 repeat
Q14532	[95, 74]	Intermediate filament protein
Q14532	[398, 406]	Intermediate filament protein
Q3MIP1	[372, 230]	Mab-21 protein HhH/H2TH-like domain
Q6V0I7	[3661, 127]	FAT4-like, N-terminal cadherin-like domain
Q6V0I7	[3800, 127]	FAT4-like, N-terminal cadherin-like domain
Q6V0I7	[3849, 127]	FAT4-like, N-terminal cadherin-like domain
Q6V0I7	[4144, 127]	FAT4-like, N-terminal cadherin-like domain
Q6V0I7	[4392, 127]	FAT4-like, N-terminal cadherin-like domain
Q6V0I7	[4419, 127]	FAT4-like, N-terminal cadherin-like domain
Q6ZRV2	[766, 283]	Scaffolding anchor of CK1 domain
Q8IYB9	[63, 44]	KRAB box
Q8N130	[376, 283]	Na+/Pi-cotransporter
Q8N130	[376, 314]	Na+/Pi-cotransporter
Q8N130	[557, 459]	Na+/Pi-cotransporter
Q8WUY3	[2800, 360]	Bcl2-/adenovirus E1B nineteen kDa-interacting protein 2
Q9BSW7	[336, 49]	C2 domain
Q9BV44	[217, 231]	THUMP domain
Q9H1R3	[287, 312]	Protein kinase domain
Q9UHC9	[802, 619]	NPC1, middle luminal domain
Q9UHC9	[967, 619]	NPC1, middle luminal domain
Q9UIS9	[331, 267]	CXXC zinc finger domain
Q9UKN1	[5175, 5156]	SEA domain
Q9UKN1	[5266, 5267]	SEA domain
Q9UKN1	[5323, 5267]	SEA domain
Q9ULD4	[1078, 235]	PWWP domain
Q9Y2X9	[289, 311]	Zinc finger, C2H2 type
Q9Y446	[545, 432]	Armadillo/beta-catenin-like repeat
P05129	[642, 38]	Protein kinase C terminal domain
P0CI01	[351, 159]	Cell cycle regulatory protein
P13611	[339, 346]	Extracellular link domain
P13611	[3076, 346]	Extracellular link domain
P13611	[3337, 346]	Extracellular link domain
P43004	[523, 495]	Sodium:dicarboxylate symporter family
P58304	[231, 205]	Homeodomain
Q14141	[39, 16]	Septin
Q5SVQ8	[82, 53]	BTB/POZ domain
Q5SVQ8	[195, 175]	BTB/POZ domain
Q5SVQ8	[360, 175]	BTB/POZ domain
Q5SVQ8	[678, 175]	BTB/POZ domain
Q5VZF2	[213, 94]	ZAP-like CCCH zinc finger
Q5VZF2	[213, 247]	ZAP-like CCCH zinc finger
Q5VZF2	[325, 251]	ZAP-like CCCH zinc finger
Q6UXX5	[210, 148]	Vault protein inter-alpha-trypsin domain
Q6XUX3	[655, 60]	Protein kinase domain
Q6ZMS7	[494, 507]	Zinc finger, C2H2 type
Q7Z6J2	[239, 185]	PDZ domain
Q86W11	[293, 132]	SCAN domain
Q8IWC1	[588, 275]	MAP7 (E-MAP-115) family
Q8IYT1	[184, 183]	Golgi associated RAB2 interactor protein-like, Rab2B-binding domain
Q8IYW2	[1518, 150]	CFAP46, N-terminal TPR repeats
Q8TA94	[55, 41]	KRAB box
Q8TA94	[151, 41]	KRAB box
Q96JQ2	[344, 291]	Calponin homology (CH) domain
Q9HAK2	[338, 260]	Transcription factor COE1 helix-loop-helix domain
Q9NQC1	[253, 227]	PHD-zinc-finger like domain
Q9NRH1	[137, 83]	Essential protein Yae1, N terminal
Q9NRR4	[719, 567]	Ribonuclease 3, central domain, two antiparallel helical region
Q9P2J8	[836, 257]	Zinc finger, C2H2 type
Q9P2J8	[836, 858]	Zinc finger, C2H2 type
Q9Y5J1	[385, 251]	WD domain, G-beta repeat
Q9Y6C5	[245, 253]	Transformer protein 2 N-terminal domain
Q9Y6C5	[603, 253]	Transformer protein 2 N-terminal domain
Q9Y6C5	[648, 253]	Transformer protein 2 N-terminal domain
A1A519	[217, 128]	Spermatogenesis-associated protein 46
O15204	[218, 164]	Reprolysin (M12B) family zinc metalloprotease
O15204	[367, 412]	Reprolysin (M12B) family zinc metalloprotease
O95365	[438, 460]	Zinc finger, C2H2 type
P17041	[119, 144]	Zinc-finger double domain
P35712	[621, 618]	HMG (high mobility group) box
P35712	[683, 689]	HMG (high mobility group) box
P40938	[251, 215]	Replication factor C subunit 3, C-terminal domain
P42285	[868, 133]	DSHCT (NUC185) domain
Q06278	[427, 222]	CO dehydrogenase flavoprotein C-terminal domain
Q06278	[558, 530]	CO dehydrogenase flavoprotein C-terminal domain
Q06278	[1302, 530]	CO dehydrogenase flavoprotein C-terminal domain
Q14114	[639, 426]	Low-density lipoprotein receptor repeat class B
Q14114	[680, 679]	Low-density lipoprotein receptor repeat class B
Q6IPX1	[467, 312]	Rab-GTPase-TBC domain
